barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
5449000054227,360,292,1,292,68,2022-03-03 02:16:12
48743587,620,564,1,564,56,2022-03-03 02:29:19
54491472,260,208,1,208,52,2022-03-03 02:41:48
4870003986252,356,242,2,484,228,2022-03-03 02:44:11
4680036912629,400,279,1,279,121,2022-03-03 02:47:11
5449000054227,360,292,1,292,68,2022-03-03 02:47:11
5449000054227,360,292,1,292,68,2022-03-03 02:47:31
4870204391510,350,283,1,283,67,2022-03-03 03:04:48
5449000054227,360,292,1,292,68,2022-03-03 03:10:06
4680036912629,400,279,2,558,242,2022-03-03 03:25:41
4680036912629,400,279,2,558,242,2022-03-03 03:28:46
4870003986641,356,242,4,968,456,2022-03-03 03:28:46
4870003986641,356,242,2,484,228,2022-03-03 03:30:14
4870204391510,350,283,1,283,67,2022-03-03 03:31:03
4870204391510,350,283,3,849,201,2022-03-03 03:37:57
5449000054227,360,292,1,292,68,2022-03-03 03:38:44
5449000054227,360,292,1,292,68,2022-03-03 03:56:37
4870003986641,356,242,5,1210,570,2022-03-03 04:00:56
5449000054227,360,292,1,292,68,2022-03-03 04:19:25
5449000054227,360,292,1,292,68,2022-03-03 05:08:46
4870003986252,356,242,8,1936,912,2022-03-03 05:21:48
48743587,620,564,2,1128,112,2022-03-03 05:44:21
4870204391510,350,283,1,283,67,2022-03-03 05:56:03
48743587,620,564,1,564,56,2022-03-03 05:56:03
4680036912629,400,279,1,279,121,2022-03-03 06:11:17
5449000054227,360,292,1,292,68,2022-03-03 06:11:17
5449000000286,640,500,1,500,140,2022-03-03 06:27:54
4680036912629,400,279,2,558,242,2022-03-03 06:34:58
5449000054227,360,292,1,292,68,2022-03-03 06:39:06
48743587,620,564,1,564,56,2022-03-03 06:43:29
4680036912629,400,279,1,279,121,2022-03-03 07:19:15
48743587,620,564,1,564,56,2022-03-03 07:22:45
4680036912629,400,279,1,279,121,2022-03-03 07:31:12
4680036912629,400,279,1,279,121,2022-03-03 07:34:16
54491472,260,208,1,208,52,2022-03-03 07:36:19
4680036912629,400,279,1,279,121,2022-03-03 07:44:44
5449000054227,360,292,1,292,68,2022-03-03 07:48:36
4870204391510,350,283,1,283,67,2022-03-03 07:55:59
48743587,620,564,1,564,56,2022-03-03 08:04:45
4680036912629,400,279,1,279,121,2022-03-03 08:12:03
4680036912629,400,279,1,279,121,2022-03-03 08:16:00
4870204391510,350,283,1,283,67,2022-03-03 08:19:03
4870204391510,350,283,1,283,67,2022-03-03 08:44:30
8887290101004,80,60,1,60,20,2022-03-03 08:44:30
48743587,620,564,1,564,56,2022-03-03 08:44:47
4680036912629,400,279,1,279,121,2022-03-03 08:47:42
4870204391510,350,283,1,283,67,2022-03-03 08:48:07
8887290101004,80,60,1,60,20,2022-03-03 08:49:39
4680036912629,350,279,1,279,71,2022-03-03 08:58:06
4680036912629,400,279,1,279,121,2022-03-03 08:58:09
4680036912629,350,279,1,279,71,2022-03-03 09:04:58
48743587,620,564,1,564,56,2022-03-03 09:06:54
4680036912629,400,279,1,279,121,2022-03-03 09:07:28
8887290101004,80,60,1,60,20,2022-03-03 09:07:28
4680036912629,400,279,1,279,121,2022-03-03 09:10:31
4870204391510,350,283,1,283,67,2022-03-03 09:11:18
4680036912629,350,279,1,279,71,2022-03-03 09:12:45
5449000000286,640,500,1,500,140,2022-03-03 09:26:14
8887290101004,80,60,1,60,20,2022-03-03 09:33:31
8887290101004,80,60,2,120,40,2022-03-03 09:40:02
4680036912629,350,279,1,279,71,2022-03-03 09:44:17
4680036912629,350,279,2,558,142,2022-03-03 09:48:36
4680036912629,350,279,1,279,71,2022-03-03 09:50:39
4870204391510,350,283,4,1132,268,2022-03-03 09:59:04
8887290101004,70,60,2,120,20,2022-03-03 10:14:03
4680036912629,400,279,1,279,121,2022-03-03 10:24:15
4680036912629,400,279,1,279,121,2022-03-03 10:27:02
5449000054227,350,292,1,292,58,2022-03-03 10:33:27
4680036912629,400,279,1,279,121,2022-03-03 10:34:19
4680036912629,350,279,1,279,71,2022-03-03 10:39:48
4680036912629,350,279,1,279,71,2022-03-03 10:48:18
48743587,620,564,1,564,56,2022-03-03 10:48:18
5449000054227,350,292,1,292,58,2022-03-03 10:51:30
4680036912629,400,279,1,279,121,2022-03-03 11:09:30
8887290101004,80,60,1,60,20,2022-03-03 11:23:04
4680036912629,350,279,1,279,71,2022-03-03 11:30:54
4680036912629,350,279,1,279,71,2022-03-03 11:34:13
4680036912629,400,279,2,558,242,2022-03-03 11:44:08
54491472,250,208,1,208,42,2022-03-03 11:45:49
4680036912629,350,279,1,279,71,2022-03-03 11:57:13
5449000054227,350,292,3,876,174,2022-03-03 12:01:14
4680036912629,400,279,2,558,242,2022-03-03 12:21:07
5449000054227,350,292,1,292,58,2022-03-03 12:34:49
8887290101004,80,60,5,300,100,2022-03-03 13:01:48
4870204391510,350,283,1,283,67,2022-03-03 13:02:51
4870204391510,350,283,2,566,134,2022-03-03 13:04:47
4680036912629,350,279,1,279,71,2022-03-03 13:08:22
4680036912629,400,279,1,279,121,2022-03-03 13:08:34
4680036912629,400,279,1,279,121,2022-03-03 13:11:58
5449000054227,360,292,1,292,68,2022-03-03 13:21:24
4680036912629,400,279,1,279,121,2022-03-03 13:22:03
5449000054227,350,292,1,292,58,2022-03-03 13:35:49
5449000000286,600,500,1,500,100,2022-03-03 13:40:49
48743587,620,564,1,564,56,2022-03-03 13:41:47
4680036912629,400,279,1,279,121,2022-03-03 13:41:47
4680036912629,400,279,1,279,121,2022-03-03 13:51:46
4680036912629,400,279,1,279,121,2022-03-03 13:57:57
5449000054227,360,292,1,292,68,2022-03-03 14:00:43
8887290101004,70,60,2,120,20,2022-03-03 14:01:22
4680036912629,350,279,1,279,71,2022-03-03 14:08:02
5449000054227,360,292,1,292,68,2022-03-03 14:09:36
4870204391510,350,283,1,283,67,2022-03-03 14:10:10
48743587,620,564,1,564,56,2022-03-03 14:13:54
4680036912629,400,279,2,558,242,2022-03-03 14:24:16
4680036912629,400,279,3,837,363,2022-03-03 14:32:59
4870204391510,350,283,1,283,67,2022-03-03 14:38:38
4680036912629,400,279,1,279,121,2022-03-03 14:39:32
4680036912629,400,279,1,279,121,2022-03-03 14:42:39
4870204391510,350,283,1,283,67,2022-03-03 15:01:30
4680036912629,400,279,1,279,121,2022-03-03 15:01:41
5449000054227,350,292,1,292,58,2022-03-03 15:07:21
5449000054227,350,292,1,292,58,2022-03-03 15:08:35
5449000054227,360,292,1,292,68,2022-03-03 15:09:10
4680036912629,400,279,1,279,121,2022-03-03 15:24:13
4870204391510,350,283,2,566,134,2022-03-03 15:25:05
8887290101004,80,60,2,120,40,2022-03-03 15:27:47
5449000054227,360,292,1,292,68,2022-03-03 15:30:01
4680036912629,350,279,1,279,71,2022-03-03 15:32:11
54491472,250,208,1,208,42,2022-03-03 15:34:53
4680036912629,400,279,1,279,121,2022-03-03 15:47:52
5449000054227,350,292,1,292,58,2022-03-03 15:52:41
4680036912629,400,283,2,566,234,2022-03-03 15:53:36
4680036912629,350,279,1,279,71,2022-03-03 15:56:30
5449000054227,350,292,1,292,58,2022-03-03 16:02:59
5449000000286,600,500,1,500,100,2022-03-03 16:08:19
4680036912629,400,283,1,283,117,2022-03-03 16:08:38
54491472,260,208,1,208,52,2022-03-03 16:10:49
5449000054227,360,292,1,292,68,2022-03-03 16:31:31
4680036912629,350,283,3,849,201,2022-03-03 16:33:50
5449000000286,600,500,1,500,100,2022-03-03 16:33:50
4870204391510,340,283,2,566,114,2022-03-03 16:33:50
4680036912629,350,283,1,283,67,2022-03-03 16:39:58
4870204391510,350,283,1,283,67,2022-03-03 16:40:39
4680036912629,400,283,1,283,117,2022-03-03 16:40:39
5449000000286,600,500,1,500,100,2022-03-03 16:52:50
4870204391510,350,283,2,566,134,2022-03-03 16:59:07
5449000054227,360,292,1,292,68,2022-03-03 17:01:12
5449000054227,350,292,1,292,58,2022-03-03 17:04:12
54491472,260,208,1,208,52,2022-03-03 17:18:16
4680036912629,400,283,1,283,117,2022-03-03 17:19:35
8887290101004,80,60,1,60,20,2022-03-03 17:20:12
4680036912629,400,283,1,283,117,2022-03-03 17:26:02
4680036912629,350,283,2,566,134,2022-03-03 17:38:31
5449000054227,350,292,1,292,58,2022-03-03 17:47:01
4680036912629,400,283,1,283,117,2022-03-03 17:49:26
4680036912629,350,283,1,283,67,2022-03-03 17:50:51
5449000054227,350,292,1,292,58,2022-03-03 17:51:48
4870003986641,290,242,2,484,96,2022-03-03 17:52:07
5449000000286,600,500,1,500,100,2022-03-03 17:53:44
4680036912629,350,283,1,283,67,2022-03-03 17:54:27
4680036912629,400,283,1,283,117,2022-03-03 17:56:44
5449000054227,360,292,1,292,68,2022-03-03 18:01:32
4680036912629,400,283,1,283,117,2022-03-03 18:12:47
5449000054227,350,292,1,292,58,2022-03-03 18:13:08
4870003986252,310,242,2,484,136,2022-03-03 18:16:42
4680036912629,400,283,1,283,117,2022-03-03 18:18:06
4680036912629,400,283,1,283,117,2022-03-03 18:22:55
4870003986641,310,242,2,484,136,2022-03-03 18:42:22
4680036912629,350,283,1,283,67,2022-03-03 18:42:23
5449000000286,600,500,1,500,100,2022-03-03 19:03:25
8887290101004,70,60,4,240,40,2022-03-03 19:03:25
4680036912629,400,283,1,283,117,2022-03-03 19:06:25
4870204391510,340,283,2,566,114,2022-03-03 19:08:27
5449000054227,360,292,1,292,68,2022-03-03 19:11:12
4680036912629,400,283,2,566,234,2022-03-03 19:19:03
4870003986252,310,242,4,968,272,2022-03-03 19:20:34
8887290101004,70,60,3,180,30,2022-03-03 19:22:41
5449000054227,360,292,1,292,68,2022-03-03 19:23:30
8887290101004,70,60,2,120,20,2022-03-03 19:26:31
48743587,620,564,1,564,56,2022-03-03 19:35:14
5449000054227,360,292,1,292,68,2022-03-03 19:38:06
4680036912629,400,283,1,283,117,2022-03-03 19:40:22
4680036912629,400,283,1,283,117,2022-03-03 19:45:12
4680036912629,400,283,1,283,117,2022-03-03 19:45:18
4680036912629,400,283,1,283,117,2022-03-03 19:50:26
4870003986252,310,242,4,968,272,2022-03-03 19:53:48
48743587,620,564,1,564,56,2022-03-03 19:58:50
8887290101004,70,60,1,60,10,2022-03-03 20:05:55
4680036912629,350,283,1,283,67,2022-03-03 20:05:55
54491472,260,208,1,208,52,2022-03-03 20:08:05
54491472,250,208,1,208,42,2022-03-03 20:15:13
4680036912629,350,283,1,283,67,2022-03-03 20:16:19
4870204391510,350,283,1,283,67,2022-03-03 20:16:58
5449000000286,640,500,1,500,140,2022-03-03 20:17:53
5449000000286,640,500,1,500,140,2022-03-03 20:26:32
5449000054227,350,292,1,292,58,2022-03-03 20:29:31
4870003986641,310,242,2,484,136,2022-03-03 20:42:07
4870003986252,290,242,3,726,144,2022-03-03 20:46:10
4870204391510,350,283,1,283,67,2022-03-03 20:51:44
4680036912629,400,283,2,566,234,2022-03-03 20:52:21
4870204391510,340,283,1,283,57,2022-03-03 20:58:04
5449000054227,350,292,1,292,58,2022-03-03 21:04:58
5449000054227,360,292,1,292,68,2022-03-03 21:09:05
54491472,250,208,5,1040,210,2022-03-03 21:12:07
4680036912629,350,283,1,283,67,2022-03-03 21:29:08
48743587,620,564,1,564,56,2022-03-03 21:31:35
4680036912629,350,283,1,283,67,2022-03-03 21:39:07
48743587,620,564,1,564,56,2022-03-03 21:42:21
5449000000286,600,500,1,500,100,2022-03-03 21:48:26
4870003986641,310,242,1,242,68,2022-03-03 21:55:19
48743587,620,564,1,564,56,2022-03-03 22:02:37
54491472,250,208,1,208,42,2022-03-03 22:02:37
5449000054227,350,292,1,292,58,2022-03-03 22:06:47
4870003986252,290,242,1,242,48,2022-03-03 22:08:52
4680036912629,400,283,2,566,234,2022-03-03 22:16:21
4870003986252,356,242,2,484,228,2022-03-03 22:17:37
5449000054227,350,292,1,292,58,2022-03-03 22:19:15
4870003986252,356,242,2,484,228,2022-03-03 22:20:22
4870204391510,340,283,1,283,57,2022-03-03 22:20:37
5449000054227,360,292,1,292,68,2022-03-03 22:27:19
54491472,260,208,1,208,52,2022-03-03 22:29:51
8887290101004,80,60,1,60,20,2022-03-03 22:37:25
4870003986641,356,242,15,3630,1710,2022-03-03 22:40:14
54491472,260,208,1,208,52,2022-03-03 22:41:50
4680036912629,400,283,1,283,117,2022-03-03 22:49:00
4870003986252,356,242,10,2420,1140,2022-03-03 22:51:48
4870204391510,350,283,1,283,67,2022-03-03 22:51:48
4870003986641,290,242,4,968,192,2022-03-03 22:52:34
54491472,250,208,3,624,126,2022-03-03 22:54:26
4680036912629,350,283,2,566,134,2022-03-03 22:55:12
4870003986252,356,242,4,968,456,2022-03-03 22:55:24
48743587,620,564,1,564,56,2022-03-03 23:00:33
48743587,620,564,1,564,56,2022-03-03 23:01:41
4680036912629,400,283,1,283,117,2022-03-03 23:02:14
48743587,620,564,1,564,56,2022-03-03 23:06:33
4680036912629,350,283,2,566,134,2022-03-03 23:12:34
5449000054227,360,292,1,292,68,2022-03-03 23:19:08
4680036912629,400,283,1,283,117,2022-03-03 23:21:33
5449000000286,600,500,1,500,100,2022-03-03 23:26:21
4680036912629,400,283,1,283,117,2022-03-03 23:26:50
54491472,250,208,1,208,42,2022-03-03 23:27:29
4680036912629,400,283,1,283,117,2022-03-03 23:27:40
5449000000286,640,500,1,500,140,2022-03-03 23:30:35
4680036912629,400,283,1,283,117,2022-03-03 23:37:11
54491472,260,208,1,208,52,2022-03-03 23:39:15
4870003986641,356,242,2,484,228,2022-03-03 23:48:12
4870204391510,350,283,1,283,67,2022-03-03 23:48:12
5449000054227,360,292,1,292,68,2022-03-03 23:48:12
5449000054227,360,292,1,292,68,2022-03-03 23:51:52
48743587,620,564,1,564,56,2022-03-03 23:51:52
4870204391510,350,283,1,283,67,2022-03-03 23:51:52
5449000054227,360,292,1,292,68,2022-03-04 00:05:25
4870003986641,356,242,4,968,456,2022-03-04 00:12:48
5449000000286,600,500,1,500,100,2022-03-04 00:15:23
4680036912629,400,283,3,849,351,2022-03-04 00:15:44
48743587,620,564,1,564,56,2022-03-04 00:16:27
4870003986641,356,242,2,484,228,2022-03-04 00:16:27
4680036912629,400,283,1,283,117,2022-03-04 00:19:52
5449000054227,360,292,1,292,68,2022-03-04 00:22:50
5449000054227,360,292,1,292,68,2022-03-04 00:24:56
4870204391510,350,283,2,566,134,2022-03-04 00:28:49
5449000000286,640,500,1,500,140,2022-03-04 00:28:49
4680036912629,400,283,3,849,351,2022-03-04 00:30:40
4870003986252,356,242,3,726,342,2022-03-04 00:37:54
4870003986641,356,242,4,968,456,2022-03-04 00:41:22
54491472,260,208,1,208,52,2022-03-04 00:41:22
4870003986252,356,242,3,726,342,2022-03-04 00:44:16
4680036912629,400,283,1,283,117,2022-03-04 00:45:43
5449000000286,640,500,1,500,140,2022-03-04 00:45:43
5449000054227,360,292,1,292,68,2022-03-04 00:45:53
4680036912629,350,283,1,283,67,2022-03-04 00:46:15
4870003986641,356,242,1,242,114,2022-03-04 00:48:30
4680036912629,400,283,1,283,117,2022-03-04 00:49:09
4870003986641,356,242,6,1452,684,2022-03-04 00:49:09
5449000054227,360,292,1,292,68,2022-03-04 00:55:51
4680036912629,400,283,1,283,117,2022-03-04 00:56:25
48743587,620,564,1,564,56,2022-03-04 00:59:39
4680036912629,400,283,1,283,117,2022-03-04 01:00:48
48743587,620,564,1,564,56,2022-03-04 01:01:21
54491472,260,208,1,208,52,2022-03-04 01:01:51
48743587,620,564,1,564,56,2022-03-04 01:02:37
4680036912629,400,283,1,283,117,2022-03-04 01:04:07
4870204391510,350,283,1,283,67,2022-03-04 01:04:07
48743587,620,564,1,564,56,2022-03-04 01:06:42
48743587,620,564,1,564,56,2022-03-04 01:07:26
5449000000286,640,500,1,500,140,2022-03-04 01:07:26
4870003986252,356,242,2,484,228,2022-03-04 01:07:53
5449000054227,360,292,1,292,68,2022-03-04 01:08:23
4680036912629,400,283,1,283,117,2022-03-04 01:09:34
48743587,620,564,1,564,56,2022-03-04 01:24:41
48743587,620,564,1,564,56,2022-03-04 01:29:27
54491472,260,208,1,208,52,2022-03-04 01:29:27
4870003986252,356,242,1,242,114,2022-03-04 01:29:45
4870003986252,356,242,2,484,228,2022-03-04 01:29:51
5449000054227,360,292,1,292,68,2022-03-04 01:35:09
4870204391510,350,283,1,283,67,2022-03-04 01:35:37
4870204391510,350,283,1,283,67,2022-03-04 01:37:06
54491472,260,208,1,208,52,2022-03-04 01:38:27
4680036912629,400,283,1,283,117,2022-03-04 01:44:05
5449000000286,640,500,1,500,140,2022-03-04 01:45:03
5449000000286,640,500,1,500,140,2022-03-04 01:46:41
5449000000286,640,500,1,500,140,2022-03-04 01:48:53
4680036912629,400,283,1,283,117,2022-03-04 01:52:26
4870003986252,356,242,2,484,228,2022-03-04 01:56:56
48743587,620,564,1,564,56,2022-03-04 01:57:36
48743587,620,564,1,564,56,2022-03-04 01:58:03
4680036912629,400,283,4,1132,468,2022-03-04 02:00:09
4680036912629,400,283,1,283,117,2022-03-04 02:01:39
4870003986641,356,242,5,1210,570,2022-03-04 02:05:13
4680036912629,400,283,1,283,117,2022-03-04 02:05:13
48743587,620,564,1,564,56,2022-03-04 02:05:57
4680036912629,400,283,1,283,117,2022-03-04 02:05:57
4680036912629,400,283,1,283,117,2022-03-04 02:10:00
4870003986252,356,242,7,1694,798,2022-03-04 02:10:52
5449000000286,640,500,1,500,140,2022-03-04 02:11:19
4680036912629,400,283,1,283,117,2022-03-04 02:14:42
48743587,620,564,1,564,56,2022-03-04 02:19:10
4680036912629,400,283,1,283,117,2022-03-04 02:37:12
4870003986641,356,242,4,968,456,2022-03-04 02:37:12
4870204391510,350,283,1,283,67,2022-03-04 02:37:12
5449000054227,360,292,1,292,68,2022-03-04 02:39:08
5449000054227,360,292,1,292,68,2022-03-04 02:58:10
4870003986641,356,242,2,484,228,2022-03-04 03:02:18
4680036912629,400,283,1,283,117,2022-03-04 03:02:37
48743587,620,564,1,564,56,2022-03-04 03:12:28
4680036912629,400,283,1,283,117,2022-03-04 03:12:28
4680036912629,400,283,1,283,117,2022-03-04 03:13:35
4870003986641,356,242,10,2420,1140,2022-03-04 03:17:59
8887290101004,80,60,1,60,20,2022-03-04 03:17:59
4680036912629,400,283,1,283,117,2022-03-04 03:20:04
5449000054227,360,292,1,292,68,2022-03-04 03:36:51
4870003986641,356,242,6,1452,684,2022-03-04 03:40:24
5449000000286,640,500,1,500,140,2022-03-04 03:41:54
5449000054227,360,292,1,292,68,2022-03-04 03:50:26
4870003986641,356,242,2,484,228,2022-03-04 03:57:42
4870003986252,356,242,2,484,228,2022-03-04 04:19:34
4680036912629,400,283,1,283,117,2022-03-04 04:56:13
4680036912629,400,283,1,283,117,2022-03-04 05:36:11
5449000054227,360,292,1,292,68,2022-03-04 05:49:41
4680036912629,400,283,1,283,117,2022-03-04 06:12:43
8887290101004,80,60,1,60,20,2022-03-04 06:36:56
4870204391510,350,283,2,566,134,2022-03-04 07:12:17
48743587,620,564,1,564,56,2022-03-04 07:25:56
4680036912629,400,283,1,283,117,2022-03-04 07:39:10
4680036912629,400,283,1,283,117,2022-03-04 07:41:19
4680036912629,400,283,2,566,234,2022-03-04 07:45:00
5449000054227,360,292,1,292,68,2022-03-04 07:45:00
4680036912629,400,283,1,283,117,2022-03-04 07:47:49
4680036912629,400,283,1,283,117,2022-03-04 07:54:40
4680036912629,400,283,1,283,117,2022-03-04 07:58:59
5449000054227,360,292,1,292,68,2022-03-04 08:00:08
8887290101004,80,60,2,120,40,2022-03-04 08:00:08
4870204391510,350,283,1,283,67,2022-03-04 08:38:50
4680036912629,400,283,1,283,117,2022-03-04 09:08:24
4870204391510,350,283,1,283,67,2022-03-04 09:09:51
4680036912629,400,283,1,283,117,2022-03-04 09:22:27
54491472,260,208,2,416,104,2022-03-04 09:35:18
5449000054227,350,292,1,292,58,2022-03-04 09:36:06
8887290101004,80,60,2,120,40,2022-03-04 09:44:05
4680036912629,350,283,1,283,67,2022-03-04 09:51:16
4680036912629,400,283,1,283,117,2022-03-04 10:04:49
8887290101004,80,60,2,120,40,2022-03-04 10:04:49
5449000000286,640,500,1,500,140,2022-03-04 10:05:04
5449000054227,350,292,3,876,174,2022-03-04 10:20:16
4870204391510,350,283,2,566,134,2022-03-04 10:33:32
4870204391510,350,283,1,283,67,2022-03-04 10:33:50
4680036912629,400,283,1,283,117,2022-03-04 10:49:15
4680036912629,400,283,1,283,117,2022-03-04 10:53:46
4680036912629,400,283,1,283,117,2022-03-04 10:59:09
4870204391510,350,283,1,283,67,2022-03-04 11:26:10
5449000054227,360,292,2,584,136,2022-03-04 11:26:33
5449000054227,360,292,1,292,68,2022-03-04 11:38:22
5449000000286,600,500,1,500,100,2022-03-04 11:43:01
5449000054227,360,292,1,292,68,2022-03-04 11:44:52
4680036912629,350,283,1,283,67,2022-03-04 11:45:47
4680036912629,400,283,1,283,117,2022-03-04 11:48:52
48743587,620,564,1,564,56,2022-03-04 11:53:11
5449000054227,350,292,1,292,58,2022-03-04 12:02:00
4870204391510,350,283,1,283,67,2022-03-04 12:14:32
4680036912629,350,283,1,283,67,2022-03-04 12:15:48
4680036912629,400,283,1,283,117,2022-03-04 12:16:44
5449000054227,350,292,1,292,58,2022-03-04 12:34:05
4680036912629,400,283,2,566,234,2022-03-04 12:36:05
5449000054227,360,292,1,292,68,2022-03-04 12:36:25
4680036912629,400,283,3,849,351,2022-03-04 12:43:38
4870204391510,350,283,1,283,67,2022-03-04 12:50:14
4680036912629,350,283,1,283,67,2022-03-04 12:56:16
54491472,250,208,1,208,42,2022-03-04 12:57:43
4680036912629,400,283,1,283,117,2022-03-04 12:58:11
48743587,620,564,1,564,56,2022-03-04 13:01:04
5449000000286,600,500,1,500,100,2022-03-04 13:05:19
5449000054227,360,292,1,292,68,2022-03-04 13:11:03
4680036912629,400,283,1,283,117,2022-03-04 13:16:09
4680036912629,400,283,1,283,117,2022-03-04 13:18:16
48743587,620,564,1,564,56,2022-03-04 13:19:23
4870204391510,340,283,1,283,57,2022-03-04 13:19:59
48743587,620,564,1,564,56,2022-03-04 13:22:10
4680036912629,400,283,1,283,117,2022-03-04 13:37:55
4680036912629,350,283,1,283,67,2022-03-04 13:39:02
4680036912629,400,283,1,283,117,2022-03-04 13:50:19
4680036912629,350,283,1,283,67,2022-03-04 14:01:14
48743587,620,564,1,564,56,2022-03-04 14:05:55
54491472,260,208,1,208,52,2022-03-04 14:08:04
4870204391510,350,283,1,283,67,2022-03-04 14:16:09
4680036912629,400,283,2,566,234,2022-03-04 14:18:03
54491472,260,208,1,208,52,2022-03-04 14:23:43
4870204391510,350,283,1,283,67,2022-03-04 14:24:03
4680036912629,350,283,1,283,67,2022-03-04 14:30:24
5449000000286,600,500,2,1000,200,2022-03-04 14:34:48
4680036912629,400,283,1,283,117,2022-03-04 14:35:06
54491472,250,208,1,208,42,2022-03-04 14:35:33
54491472,250,208,1,208,42,2022-03-04 14:35:35
4680036912629,350,283,1,283,67,2022-03-04 14:35:35
54491472,260,208,1,208,52,2022-03-04 14:37:02
5449000000286,600,500,1,500,100,2022-03-04 14:49:45
4680036912629,350,283,1,283,67,2022-03-04 14:51:53
